value,test_pos_index,interaction,,drug_a,,drug_b,,description
0.9948171,,,,,,,,
0.99480903,,,,,,,,
0.9948027,,,,,,,,
0.99479324,,,,,,,,
0.9947798,,,,,,,,
0.99476963,,,,,,,,
0.9947641,,,,,,,,
0.99476,,,,,,,,
0.9947462,,,,,,,,
0.9947444,,,,,,,,
0.9947404,,,,,,,,
0.99473816,,,,,,,,
0.9947365,,,,,,,,
0.9947307,,,,,,,,
0.994724,,,,,,,,
0.99471974,,,,,,,,
0.994718,,,,,,,,
0.9947089,,,,,,,,
0.9947066,,,,,,,,
0.9946985,,,,,,,,
0.99469537,,,,,,,,
0.9946936,,,,,,,,
0.9946866,,,,,,,,
0.99468476,,,,,,,,
0.99468225,,,,,,,,
0.99467576,,,,,,,,
0.9946694,,,,,,,,
0.99466264,,,,,,,,
0.99465334,,,,,,,,
0.994649,,,,,,,,
0.99464583,,,,,,,,
0.9946456,,,,,,,,
0.9946443,,,,,,,,
0.99462175,,,,,,,,
0.9946215,,,,,,,,
0.99461865,,,,,,,,
0.9946181,,,,,,,,
0.9946175,,,,,,,,
0.9946173,,,,,,,,
0.99461573,,,,,,,,
0.99460864,,,,,,,,
0.9946083,,,,,,,,
0.994603,,,,,,,,
0.9945963,,,,,,,,
0.99458694,,,,,,,,
0.99458426,,,,,,,,
0.99458176,,,,,,,,
0.9945668,,,,,,,,
0.9945661,,,,,,,,
0.994562,,,,,,,,
0.9945615,,,,,,,,
0.9945504,,,,,,,,
0.99451965,,,,,,,,
0.99450964,,,,,,,,
0.9945093,,,,,,,,
0.9945081,,,,,,,,
0.9945081,,,,,,,,
0.9945068,,,,,,,,
0.9945041,,,,,,,,
0.9944931,,,,,,,,
0.9944634,,,,,,,,
0.9944588,,,,,,,,
0.9944522,,,,,,,,
0.99444735,,,,,,,,
0.9944464,,,,,,,,
0.99444604,,,,,,,,
0.99444604,,,,,,,,
0.9944437,,,,,,,,
0.99444216,,,,,,,,
0.9944372,,,,,,,,
0.9944289,,,,,,,,
0.99442875,,,,,,,,
0.99441683,,,,,,,,
0.9944161,,,,,,,,
0.99441576,,,,,,,,
0.9944119,,,,,,,,
0.99440986,,,,,,,,
0.9944014,,,,,,,,
0.9943949,,,,,,,,
0.9943916,,,,,,,,
0.9943884,,,,,,,,
0.99437815,,,,,,,,
0.9943768,,,,,,,,
0.9943737,,,,,,,,
0.9943673,,,,,,,,
0.99436533,,,,,,,,
0.9943492,,,,,,,,
0.994323,,,,,,,,
0.9943146,,,,,,,,
0.99431396,,,,,,,,
0.9943019,,,,,,,,
0.9943005,,,,,,,,
0.9942967,,,,,,,,
0.99429375,,,,,,,,
0.9942848,,,,,,,,
0.994284,,,,,,,,
0.9942834,,,,,,,,
0.9942684,,,,,,,,
0.9942636,,,,,,,,
0.9942557,,,,,,,,
0.9942445,,,,,,,,
0.99424404,,,,,,,,
0.99424404,,,,,,,,
0.9942356,,,,,,,,
0.9942332,,,,,,,,
0.9942227,,,,,,,,
0.99420965,,,,,,,,
0.9942048,,,,,,,,
0.9942021,,,,,,,,
0.9941883,,,,,,,,
0.9941881,,,,,,,,
0.9941854,,,,,,,,
0.9941806,,,,,,,,
0.99417084,,,,,,,,
0.9941705,,,,,,,,
0.9941684,,,,,,,,
0.9941644,,,,,,,,
0.9941624,,,,,,,,
0.9941554,,,,,,,,
0.99414635,,,,,,,,
0.9941374,,,,,,,,
0.99412787,,,,,,,,
0.99412054,,,,,,,,
0.99410844,,,,,,,,
0.9941042,,,,,,,,
0.9940999,,,,,,,,
0.994099,,,,,,,,
0.9940918,,,,,,,,
0.9940758,,,,,,,,
0.99407095,,,,,,,,
0.99407095,,,,,,,,
0.9940612,,,,,,,,
0.99405634,,,,,,,,
0.99405587,,,,,,,,
0.9940467,,,,,,,,
0.99404293,,,,,,,,
0.99403584,,,,,,,,
0.9940355,,,,,,,,
0.99403495,,,,,,,,
0.994034,,,,,,,,
0.9940299,,,,,,,,
0.994028,,,,,,,,
0.9940221,,,,,,,,
0.99402195,,,,,,,,
0.99400723,,,,,,,,
0.99400157,,,,,,,,
0.9940011,,,,,,,,
0.9939838,,,,,,,,
0.9939818,,,,,,,,
0.993978,,,,,,,,
0.9939772,,,,,,,,
0.99397475,,,,,,,,
0.9939679,,,,,,,,
0.99395764,,,,,,,,
0.99394953,,,,,,,,
0.99394387,,,,,,,,
0.9939421,,,,,,,,
0.9939401,,,,,,,,
0.9939366,,,,,,,,
0.99392855,,,,,,,,
0.99392235,,,,,,,,
0.9939203,,,,,,,,
0.9939121,,,,,,,,
0.9939102,,,,,,,,
0.99389523,,,,,,,,
0.9938537,,,,,,,,
0.9938492,,,,,,,,
0.99384564,,,,,,,,
0.9938351,,,,,,,,
0.9938334,,,,,,,,
0.99381727,,,,,,,,
0.99380505,,,,,,,,
0.9937981,,,,,,,,
0.9937953,,,,,,,,
0.99379,,,,,,,,
0.99378407,,,,,,,,
0.9937837,,,,,,,,
0.99377865,,,,,,,,
0.99377185,,,,,,,,
0.9937546,,,,,,,,
0.99375457,,,,,,,,
0.9937319,,,,,,,,
0.993729,,,,,,,,
0.9937264,,,,,,,,
0.9937127,,,,,,,,
0.9936892,,,,,,,,
0.99368805,,,,,,,,
0.99367803,,,,,,,,
0.99367744,,,,,,,,
0.99367553,,,,,,,,
0.99367356,,,,,,,,
0.99367356,,,,,,,,
0.9936712,,,,,,,,
0.9936686,,,,,,,,
0.99366707,,,,,,,,
0.99366635,,,,,,,,
0.993666,,,,,,,,
0.9936464,,,,,,,,
0.9936373,,,,,,,,
0.9936341,,,,,,,,
0.9936272,,,,,,,,
0.99361295,,,,,,,,
0.9936113,,,,,,,,
0.99360776,,,,,,,,
0.99360526,,,,,,,,
0.99359846,,,,,,,,
0.9935923,,,,,,,,
0.99358976,,,,,,,,
0.9935773,,,,,,,,
0.9935707,,,,,,,,
0.9935695,,,,,,,,
0.9935607,,,,,,,,
0.993558,,,,,,,,
0.9935557,,,,,,,,
0.9935529,,,,,,,,
0.9935429,,,,,,,,
0.99353254,,,,,,,,
0.9935142,,,,,,,,
0.99351007,,,,,,,,
0.9935081,,,,,,,,
0.993504,,,,,,,,
0.9934969,,,,,,,,
0.99349,,,,,,,,
0.99347657,,,,,,,,
0.9934685,,,,,,,,
0.99346656,,,,,,,,
0.99346113,,,,,,,,
0.99346054,,,,,,,,
0.99345607,,,,,,,,
0.9934535,,,,,,,,
0.9934516,,,,,,,,
0.99345016,,,,,,,,
0.99344605,,,,,,,,
0.99344593,,,,,,,,
0.99343663,,,,,,,,
0.9934344,,,,,,,,
0.9934162,,,,,,,,
0.99341327,,,,,,,,
0.9934047,,,,,,,,
0.9934028,,,,,,,,
0.99339265,,,,,,,,
0.9933909,,,,,,,,
0.9933882,,,,,,,,
0.9933863,,,,,,,,
0.9933844,,,,,,,,
0.9933843,,,,,,,,
0.993383,,,,,,,,
0.99338233,,,,,,,,
0.9933757,,,,,,,,
0.9933656,,,,,,,,
0.993361,,,,,,,,
0.9933596,,,,,,,,
0.993357,,,,,,,,
0.99333256,,,,,,,,
0.99332994,,,,,,,,
0.9933207,,,,,,,,
0.9933176,,,,,,,,
0.993316,,,,,,,,
0.99330527,,,,,,,,
0.99330044,,,,,,,,
0.9932973,,,,,,,,
0.993273,,,,,,,,
0.9932724,,,,,,,,
0.99327093,,,,,,,,
0.9932656,,,,,,,,
0.9932619,,,,,,,,
0.99325514,,,,,,,,
0.99325514,,,,,,,,
0.9932532,,,,,,,,
0.99324715,,,,,,,,
0.99324644,,,,,,,,
0.9932422,,,,,,,,
0.9932375,,,,,,,,
0.9932287,,,,,,,,
0.9932187,,,,,,,,
0.99321645,,,,,,,,
0.99321574,,,,,,,,
0.9932122,,,,,,,,
0.9932064,,,,,,,,
0.99320626,,,,,,,,
0.99320036,,,,,,,,
0.9931933,,,,,,,,
0.9931878,,,,,,,,
0.993164,,,,,,,,
0.99316263,,,,,,,,
0.9931583,,,,,,,,
0.9931549,,,,,,,,
0.9931507,,,,,,,,
0.9931393,,,,,,,,
0.99313676,,,,,,,,
0.9931352,,,,,,,,
0.9931312,,,,,,,,
0.99312943,,,,,,,,
0.9931114,,,,,,,,
0.9931102,,,,,,,,
0.9931037,,,,,,,,
0.99309844,,,,,,,,
0.9930929,,,,,,,,
0.99308723,,,,,,,,
0.99308443,,,,,,,,
0.9930815,,,,,,,,
0.9930594,,,,,,,,
0.99305916,,,,,,,,
0.99302715,,,,,,,,
0.99302685,,,,,,,,
0.9930247,,,,,,,,
0.99302226,,,,,,,,
0.99302024,,,,,,,,
0.9930099,,,,,,,,
0.9930097,,,,,,,,
0.9930092,,,,,,,,
0.9930068,,,,,,,,
0.99300224,,,,,,,,
0.9929924,,,,,,,,
0.9929686,,,,,,,,
0.99295855,,,,,,,,
0.99295807,,,,,,,,
0.99295664,,,,,,,,
0.9929565,,,,,,,,
0.9929548,,,,,,,,
0.9929518,,,,,,,,
0.9929427,,,,,,,,
0.9929349,,,,,,,,
0.9929174,,,,,,,,
0.99291235,,,,,,,,
0.9929101,,,,,,,,
0.9929095,,,,,,,,
0.9929026,,,,,,,,
0.992898,,,,,,,,
0.9928941,,,,,,,,
0.99288106,,,,,,,,
0.992875,,,,,,,,
0.99286723,,,,,,,,
0.9928665,,,,,,,,
0.9928653,,,,,,,,
0.9928596,,,,,,,,
0.9928532,,,,,,,,
0.9928525,,,,,,,,
0.9928416,,,,,,,,
0.9928342,,,,,,,,
0.99282587,,,,,,,,
0.99282527,,,,,,,,
0.9928226,,,,,,,,
0.99282247,,,,,,,,
0.99281985,,,,,,,,
0.9928168,,,,,,,,
0.9928098,,,,,,,,
0.992808,,,,,,,,
0.99280727,,,,,,,,
0.9928018,,,,,,,,
0.9927946,,,,,,,,
0.99279284,,,,,,,,
0.9927897,,,,,,,,
0.99278826,,,,,,,,
0.99278307,,,,,,,,
0.99277943,,,,,,,,
0.99277776,,,,,,,,
0.99277556,,,,,,,,
0.9927685,,,,,,,,
0.992767,,,,,,,,
0.992765,,,,,,,,
0.9927642,,,,,,,,
0.99276114,,,,,,,,
0.99275714,,,,,,,,
0.9927504,,,,,,,,
0.9927496,,,,,,,,
0.99274385,,,,,,,,
0.99274135,,,,,,,,
0.9927321,,,,,,,,
0.99273103,,,,,,,,
0.9927303,,,,,,,,
0.99272525,,,,,,,,
0.9927241,,,,,,,,
0.99272233,,,,,,,,
0.99271715,,,,,,,,
0.9926945,,,,,,,,
0.9926835,,,,,,,,
0.99267393,,,,,,,,
0.99267274,,,,,,,,
0.9926725,,,,,,,,
0.9926681,,,,,,,,
0.99265856,,,,,,,,
0.99265563,,,,,,,,
0.9926474,,,,,,,,
0.992646,,,,,,,,
0.9926426,,,,,,,,
0.9926402,,,,,,,,
0.9926388,,,,,,,,
0.99263024,,,,,,,,
0.9926293,,,,,,,,
0.9926265,,,,,,,,
0.99261934,,,,,,,,
0.9926099,,,,,,,,
0.99259114,,,,,,,,
0.99258834,,,,,,,,
0.9925867,,,,,,,,
0.992585,,,,,,,,
0.9925685,,,,,,,,
0.9925633,,,,,,,,
0.9925466,,,,,,,,
0.9925315,,,,,,,,
0.99252105,,,,,,,,
0.9925207,,,,,,,,
0.99251294,,,,,,,,
0.9925122,,,,,,,,
0.99250484,,,,,,,,
0.99249834,,,,,,,,
0.9924953,,,,,,,,
0.9924941,,,,,,,,
0.99248964,,,,,,,,
0.9924879,,,,,,,,
0.99248767,,,,,,,,
0.99248224,,,,,,,,
0.9924805,,,,,,,,
0.99247956,,,,,,,,
0.9924739,,,,,,,,
0.9924737,,,,,,,,
0.99247324,,,,,,,,
0.99246526,,,,,,,,
0.992463,,,,,,,,
0.99245536,,,,,,,,
0.99244916,,,,,,,,
0.99244267,,,,,,,,
0.9924412,,,,,,,,
0.9924395,,,,,,,,
0.9924314,,,,,,,,
0.9924269,,,,,,,,
0.99242604,,,,,,,,
0.9924211,,,,,,,,
0.99241817,,,,,,,,
0.992416,,,,,,,,
0.99241334,,,,,,,,
0.99240535,,,,,,,,
0.9924015,,,,,,,,
0.99239784,,,,,,,,
0.99239117,,,,,,,,
0.992382,,,,,,,,
0.9923798,,,,,,,,
0.99237484,,,,,,,,
0.99236965,,,,,,,,
0.992366,,,,,,,,
0.9923643,,,,,,,,
0.9923596,,,,,,,,
0.99235886,,,,,,,,
0.99235594,,,,,,,,
0.99234253,,,,,,,,
0.9923383,,,,,,,,
0.99233705,,,,,,,,
0.99233377,,,,,,,,
0.9923328,,,,,,,,
0.9923292,,,,,,,,
0.99232763,,,,,,,,
0.99231875,,,,,,,,
0.9923154,,,,,,,,
0.9923138,,,,,,,,
0.9922971,,,,,,,,
0.9922787,,,,,,,,
0.9922686,,,,,,,,
0.99226016,,,,,,,,
0.9922535,,,,,,,,
0.99224347,,,,,,,,
0.99224246,,,,,,,,
0.9922404,,,,,,,,
0.9922333,,,,,,,,
0.99222744,,,,,,,,
0.9922077,,,,,,,,
0.99220204,,,,,,,,
0.9921923,,,,,,,,
0.9921778,,,,,,,,
0.99217707,,,,,,,,
0.99217427,,,,,,,,
0.9921678,,,,,,,,
0.9921646,,,,,,,,
0.99215865,,,,,,,,
0.9921543,,,,,,,,
0.9921532,,,,,,,,
0.99214995,,,,,,,,
0.99214864,,,,,,,,
0.99213904,,,,,,,,
0.99213237,,,,,,,,
0.99213094,,,,,,,,
0.99212766,,,,,,,,
0.99211836,,,,,,,,
0.9921125,,,,,,,,
0.9921101,,,,,,,,
0.9921084,,,,,,,,
0.99210703,,,,,,,,
0.9920947,,,,,,,,
0.992093,,,,,,,,
0.9920923,,,,,,,,
0.99208856,,,,,,,,
0.99208426,,,,,,,,
0.99208176,,,,,,,,
0.99206626,,,,,,,,
0.99205387,,,,,,,,
0.99205136,,,,,,,,
0.99204904,,,,,,,,
0.99204564,,,,,,,,
0.9920455,,,,,,,,
0.9920448,,,,,,,,
0.9920431,,,,,,,,
0.99201,,,,,,,,
0.9920094,,,,,,,,
0.99200636,,,,,,,,
0.99200624,,,,,,,,
0.99200165,,,,,,,,
0.9919951,,,,,,,,
0.9919917,,,,,,,,
0.9919836,,,,,,,,
0.9919797,,,,,,,,
0.99197936,,,,,,,,
0.9919653,,,,,,,,
0.9919618,,,,,,,,
0.9919532,,,,,,,,
0.99195075,,,,,,,,
0.9919453,,,,,,,,
0.99194276,,,,,,,,
0.99193597,,,,,,,,
0.99192214,,,,,,,,
0.99192035,,,,,,,,
0.9919191,,,,,,,,
0.9919178,,,,,,,,
0.99190724,,,,,,,,
0.99190605,,,,,,,,
0.9918968,,,,,,,,
0.99188095,,,,,,,,
0.9918663,,,,,,,,
0.99185926,,,,,,,,
0.9918573,,,,,,,,
0.99184304,,,,,,,,
0.9918234,,,,,,,,
0.99182326,,,,,,,,
0.99180436,,,,,,,,
0.9917926,,,,,,,,
0.991791,,,,,,,,
0.9917902,,,,,,,,
0.9917868,,,,,,,,
0.9917862,,,,,,,,
0.9917755,,,,,,,,
0.99177414,,,,,,,,
0.99177027,,,,,,,,
0.99176604,,,,,,,,
0.9917528,,,,,,,,
0.9917522,,,,,,,,
0.99175125,,,,,,,,
0.9917359,,,,,,,,
0.99173236,,,,,,,,
0.9917008,,,,,,,,
0.9917008,,,,,,,,
0.9917001,,,,,,,,
0.9916979,,,,,,,,
0.9916944,,,,,,,,
0.99169123,,,,,,,,
0.9916875,,,,,,,,
0.991682,,,,,,,,
0.99168104,,,,,,,,
0.9916705,,,,,,,,
0.9916632,,,,,,,,
0.9916609,,,,,,,,
0.99163556,,,,,,,,
0.9916353,,,,,,,,
0.99163365,,,,,,,,
0.99162924,,,,,,,,
0.99161947,,,,,,,,
0.9916101,,,,,,,,
0.9916072,,,,,,,,
0.99160564,,,,,,,,
0.9915923,,,,,,,,
0.99158394,,,,,,,,
0.9915838,,,,,,,,
0.9915826,,,,,,,,
0.9915804,,,,,,,,
0.9915798,,,,,,,,
0.9915782,,,,,,,,
0.9915719,,,,,,,,
0.9915652,,,,,,,,
0.99156463,,,,,,,,
0.9915627,,,,,,,,
0.9915571,,,,,,,,
0.991552,,,,,,,,
0.9915508,,,,,,,,
0.99154305,,,,,,,,
0.99154025,,,,,,,,
0.99154013,,,,,,,,
0.99154,,,,,,,,
0.99153554,,,,,,,,
0.991531,,,,,,,,
0.991524,,,,,,,,
0.9915229,,,,,,,,
0.9915086,,,,,,,,
0.9914938,,,,,,,,
0.99148965,,,,,,,,
0.991487,,,,,,,,
0.9914854,,,,,,,,
0.99147964,,,,,,,,
0.9914792,,,,,,,,
0.99147624,,,,,,,,
0.9914737,,,,,,,,
0.9914647,,,,,,,,
0.9914624,,,,,,,,
0.99145913,,,,,,,,
0.991452,,,,,,,,
0.9914498,,,,,,,,
0.99144804,,,,,,,,
0.991446,,,,,,,,
0.99144346,,,,,,,,
0.9914425,,,,,,,,
0.9914415,,,,,,,,
0.99144125,,,,,,,,
0.99144006,,,,,,,,
0.99142694,,,,,,,,
0.99142575,,,,,,,,
0.9914106,,,,,,,,
0.9914097,,,,,,,,
0.9914051,,,,,,,,
0.9914051,,,,,,,,
0.9914048,,,,,,,,
0.9914027,,,,,,,,
0.9913994,,,,,,,,
0.99139833,,,,,,,,
0.99139684,,,,,,,,
0.9913907,,,,,,,,
0.9913873,,,,,,,,
0.9913857,,,,,,,,
0.991376,,,,,,,,
0.9913749,,,,,,,,
0.9913667,,,,,,,,
0.99135965,,,,,,,,
0.99135756,,,,,,,,
0.9913509,,,,,,,,
0.9913435,,,,,,,,
0.99133974,,,,,,,,
0.9913394,,,,,,,,
0.9913352,,,,,,,,
0.99133146,,,,,,,,
0.9913118,,,,,,,,
0.991297,,,,,,,,
0.9912942,,,,,,,,
0.9912846,,,,,,,,
0.99128085,,,,,,,,
0.99127203,,,,,,,,
0.9912719,,,,,,,,
0.99126315,,,,,,,,
0.99123806,,,,,,,,
0.9912355,,,,,,,,
0.991232,,,,,,,,
0.99122953,,,,,,,,
0.9912106,,,,,,,,
0.9912102,,,,,,,,
0.9912013,,,,,,,,
0.9911999,,,,,,,,
0.9911979,,,,,,,,
0.99119395,,,,,,,,
0.99118704,,,,,,,,
0.9911848,,,,,,,,
0.9911761,,,,,,,,
0.9911748,,,,,,,,
0.99116737,,,,,,,,
0.9911656,,,,,,,,
0.9911555,,,,,,,,
0.99115235,,,,,,,,
0.99113995,,,,,,,,
0.991137,,,,,,,,
0.99113375,,,,,,,,
0.99112743,,,,,,,,
0.99112517,,,,,,,,
0.99112356,,,,,,,,
0.9911144,,,,,,,,
0.99110866,,,,,,,,
0.991105,,,,,,,,
0.99109507,,,,,,,,
0.9910944,,,,,,,,
0.991092,,,,,,,,
0.9910815,,,,,,,,
0.99107355,,,,,,,,
0.9910719,,,,,,,,
0.9910652,,,,,,,,
0.99105996,,,,,,,,
0.99105364,,,,,,,,
0.99105144,,,,,,,,
0.9910405,,,,,,,,
0.9910329,,,,,,,,
0.9910328,,,,,,,,
0.99103105,,,,,,,,
0.99102014,,,,,,,,
0.9910188,,,,,,,,
0.9910157,,,,,,,,
0.99100906,,,,,,,,
0.991008,,,,,,,,
0.99099696,,,,,,,,
0.990995,,,,,,,,
0.9909923,,,,,,,,
0.99099135,,,,,,,,
0.9909911,,,,,,,,
0.99098927,,,,,,,,
0.9909835,,,,,,,,
0.9909821,,,,,,,,
0.99097425,,,,,,,,
0.99097157,,,,,,,,
0.9909643,,,,,,,,
0.99096316,,,,,,,,
0.9909565,,,,,,,,
0.9909537,,,,,,,,
0.99094725,,,,,,,,
0.9909356,,,,,,,,
0.990935,,,,,,,,
0.99093413,,,,,,,,
0.99093163,,,,,,,,
0.99092954,,,,,,,,
0.9909281,,,,,,,,
0.9909184,,,,,,,,
0.99091816,,,,,,,,
0.99091184,,,,,,,,
0.99090683,,,,,,,,
0.99090403,,,,,,,,
0.9908879,,,,,,,,
0.9908819,,,,,,,,
0.99087584,,,,,,,,
0.99086905,,,,,,,,
0.99086726,,,,,,,,
0.99086326,,,,,,,,
0.9908572,,,,,,,,
0.9908404,,,,,,,,
0.9908325,,,,,,,,
0.9908309,,,,,,,,
0.99082106,,,,,,,,
0.9908145,,,,,,,,
0.9908036,,,,,,,,
0.9908035,,,,,,,,
0.99080324,,,,,,,,
0.9908025,,,,,,,,
0.9907912,,,,,,,,
0.9907889,,,,,,,,
0.99078584,,,,,,,,
0.990768,,,,,,,,
0.99076474,,,,,,,,
0.9907549,,,,,,,,
0.9907312,,,,,,,,
0.9907251,,,,,,,,
0.99072295,,,,,,,,
0.99072003,,,,,,,,
0.990716,,,,,,,,
0.99071324,,,,,,,,
0.9907103,,,,,,,,
0.9907037,,,,,,,,
0.99070144,,,,,,,,
0.9906943,,,,,,,,
0.99068797,,,,,,,,
0.99068576,,,,,,,,
0.99068403,,,,,,,,
0.99068296,,,,,,,,
0.9906714,,,,,,,,
0.99065644,,,,,,,,
0.9906397,,,,,,,,
0.9906283,,,,,,,,
0.990606,,,,,,,,
0.99060273,,,,,,,,
0.99060035,,,,,,,,
0.9906002,,,,,,,,
0.990599,,,,,,,,
0.99059826,,,,,,,,
0.9905951,,,,,,,,
0.9905936,,,,,,,,
0.9905668,,,,,,,,
0.9905635,,,,,,,,
0.9905607,,,,,,,,
0.9905533,,,,,,,,
0.9905523,,,,,,,,
0.990547,,,,,,,,
0.99054563,,,,,,,,
0.9905346,,,,,,,,
0.9905268,,,,,,,,
0.99051964,,,,,,,,
0.9905167,,,,,,,,
0.9905069,,,,,,,,
0.99049723,,,,,,,,
0.99048144,,,,,,,,
0.99048,,,,,,,,
0.9904495,,,,,,,,
0.99044806,,,,,,,,
0.9904475,,,,,,,,
0.9904468,,,,,,,,
0.9904337,,,,,,,,
0.99043053,,,,,,,,
0.9904084,,,,,,,,
0.9904013,,,,,,,,
0.9903948,,,,,,,,
0.9903859,,,,,,,,
0.99038386,,,,,,,,
0.990373,,,,,,,,
0.990364,,,,,,,,
0.99035585,,,,,,,,
0.9903548,,,,,,,,
0.9903542,,,,,,,,
0.9903464,,,,,,,,
0.9903398,,,,,,,,
0.9903257,,,,,,,,
0.99031,,,,,,,,
0.9903053,,,,,,,,
0.990299,,,,,,,,
0.9902694,,,,,,,,
0.990253,,,,,,,,
0.99024135,,,,,,,,
0.99024105,,,,,,,,
0.9902304,,,,,,,,
0.990222,,,,,,,,
0.99020785,,,,,,,,
0.9901473,,,,,,,,
0.99014705,,,,,,,,
0.9901293,,,,,,,,
0.99012834,,,,,,,,
0.99012554,,,,,,,,
0.9901225,,,,,,,,
0.9901202,,,,,,,,
0.9901176,,,,,,,,
0.9901149,,,,,,,,
0.99010426,,,,,,,,
0.99009913,,,,,,,,
0.99009645,,,,,,,,
0.9900844,,,,,,,,
0.9900669,,,,,,,,
0.9900628,,,,,,,,
0.99005896,,,,,,,,
0.9900586,,,,,,,,
0.9900468,,,,,,,,
0.9900393,,,,,,,,
0.9900377,,,,,,,,
0.9900337,,,,,,,,
0.99003065,,,,,,,,
0.9900181,,,,,,,,
0.9900177,,,,,,,,
0.99001443,,,,,,,,
0.990013,,,,,,,,
0.99000436,,,,,,,,
0.9900029,,,,,,,,
0.98999816,,,,,,,,
0.98998815,,,,,,,,
0.9899873,,,,,,,,
0.98998004,,,,,,,,
0.98997307,,,,,,,,
0.989967,,,,,,,,
0.98996127,,,,,,,,
0.9899483,,,,,,,,
0.98994195,,,,,,,,
0.98993087,,,,,,,,
0.98992026,,,,,,,,
0.9899088,,,,,,,,
0.9899076,,,,,,,,
0.98990405,,,,,,,,
0.9899031,,,,,,,,
0.9899019,,,,,,,,
0.98988885,,,,,,,,
0.9898885,,,,,,,,
0.9898746,,,,,,,,
0.98987365,,,,,,,,
0.9898705,,,,,,,,
0.9898656,,,,,,,,
0.98986,,,,,,,,
0.98985475,,,,,,,,
0.98985344,,,,,,,,
0.98984736,,,,,,,,
0.98984396,,,,,,,,
0.9898415,,,,,,,,
0.9898351,,,,,,,,
0.989824,,,,,,,,
0.98982376,,,,,,,,
0.9898234,,,,,,,,
0.98982006,,,,,,,,
0.98981,,,,,,,,
0.9897962,,,,,,,,
0.98978174,,,,,,,,
0.98976946,,,,,,,,
0.98975897,,,,,,,,
0.989749,,,,,,,,
0.98973817,,,,,,,,
0.98973745,,,,,,,,
0.9897168,,,,,,,,
0.98970896,,,,,,,,
0.98970556,,,,,,,,
0.98970336,,,,,,,,
0.9896992,,,,,,,,
0.9896988,,,,,,,,
0.98969823,,,,,,,,
0.9896959,,,,,,,,
0.98968375,,,,,,,,
0.9896807,,,,,,,,
0.98967546,,,,,,,,
0.98966813,,,,,,,,
0.98966706,,,,,,,,
0.9896492,,,,,,,,
0.9896131,,,,,,,,
0.9896002,,,,,,,,
0.98960006,,,,,,,,
0.989599,,,,,,,,
0.98959583,,,,,,,,
0.9895942,,,,,,,,
0.9895886,,,,,,,,
0.9895755,,,,,,,,
0.9895732,,,,,,,,
0.9895606,,,,,,,,
0.9895594,,,,,,,,
0.98955566,,,,,,,,
0.9895537,,,,,,,,
0.98955286,,,,,,,,
0.98955005,,,,,,,,
0.9895475,,,,,,,,
0.98952204,,,,,,,,
0.98950315,,,,,,,,
0.98950094,,,,,,,,
0.9894875,,,,,,,,
0.98947936,,,,,,,,
0.9894649,,,,,,,,
0.989435,,,,,,,,
0.9894349,,,,,,,,
0.9894299,,,,,,,,
0.9894288,,,,,,,,
0.9894282,,,,,,,,
0.98942447,,,,,,,,
0.989419,,,,,,,,
0.98940676,,,,,,,,
0.9893924,,,,,,,,
0.9893868,,,,,,,,
0.9893812,,,,,,,,
0.98937815,,,,,,,,
0.9893777,,,,,,,,
0.98937714,,,,,,,,
0.9893745,,,,,,,,
0.98937446,,,,,,,,
0.9893646,,,,,,,,
0.98935753,,,,,,,,
0.989354,,,,,,,,
0.98933804,,,,,,,,
0.9893357,,,,,,,,
0.98933345,,,,,,,,
0.9893259,,,,,,,,
0.98931235,,,,,,,,
0.98930293,,,,,,,,
0.98930174,,,,,,,,
0.98929507,,,,,,,,
0.98929405,,,,,,,,
0.9892797,,,,,,,,
0.9892771,,,,,,,,
0.9892709,,,,,,,,
0.9892703,,,,,,,,
0.9892691,,,,,,,,
0.9892664,,,,,,,,
0.9892642,,,,,,,,
0.9892552,,,,,,,,
0.9892526,,,,,,,,
0.9892511,,,,,,,,
0.9892492,,,,,,,,
0.9892446,,,,,,,,
0.98923725,,,,,,,,
0.98922706,,,,,,,,
0.9892163,,,,,,,,
0.98921037,,,,,,,,
0.989207,,,,,,,,
0.9892023,,,,,,,,
0.98920035,,,,,,,,
0.9892,,,,,,,,
0.98919475,,,,,,,,
0.9891934,,,,,,,,
0.9891929,,,,,,,,
0.98916656,,,,,,,,
0.98915076,,,,,,,,
0.9891384,,,,,,,,
0.9891377,,,,,,,,
0.98912746,,,,,,,,
0.9891235,,,,,,,,
0.98911977,,,,,,,,
0.98910356,,,,,,,,
0.98907906,,,,,,,,
0.9890777,,,,,,,,
0.9890752,,,,,,,,
0.9890742,,,,,,,,
0.989068,,,,,,,,
0.98905903,,,,,,,,
0.98905075,,,,,,,,
0.9890471,,,,,,,,
0.98904026,,,,,,,,
0.98903733,,,,,,,,
0.9890315,,,,,,,,
0.98902774,,,,,,,,
0.98902696,,,,,,,,
0.9890175,,,,,,,,
0.9890161,,,,,,,,
0.98900163,,,,,,,,
0.988995,,,,,,,,
0.9889837,,,,,,,,
0.98898333,,,,,,,,
0.9889621,,,,,,,,
0.9889313,,,,,,,,
0.9889299,,,,,,,,
0.9889208,,,,,,,,
0.988915,,,,,,,,
0.9888847,,,,,,,,
0.9888833,,,,,,,,
0.9888819,,,,,,,,
0.98887897,,,,,,,,
0.98886395,,,,,,,,
0.98881334,,,,,,,,
0.9888095,,,,,,,,
0.98880064,,,,,,,,
